id,pred,split
tabfact_tabfact_1_5_3,yes,public
tabfact_tabfact_1_10_6,no,public
tabfact_tabfact_1_18_8,no,public
tabfact_tabfact_1_41_0,yes,public
tabfact_tabfact_1_43_5,no,public
tabfact_tabfact_1_48_9,no,public
tabfact_tabfact_1_52_2,yes,public
tabfact_tabfact_1_52_7,yes,public
tabfact_tabfact_1_71_5,no,public
tabfact_tabfact_1_75_4,yes,public
tabfact_tabfact_1_77_5,no,public
tabfact_tabfact_1_92_0,yes,public
tabfact_tabfact_1_104_4,yes,public
tabfact_tabfact_1_108_9,no,public
tabfact_tabfact_1_114_4,yes,public
tabfact_tabfact_1_117_4,no,public
tabfact_tabfact_1_129_6,no,public
tabfact_tabfact_1_131_2,no,public
tabfact_tabfact_1_142_9,no,public
tabfact_tabfact_1_149_5,no,public
tabfact_tabfact_1_152_5,no,public
tabfact_tabfact_1_154_1,yes,public
tabfact_tabfact_1_159_0,yes,public
tabfact_tabfact_1_166_0,yes,public
tabfact_tabfact_1_168_2,yes,public
tabfact_tabfact_1_168_7,yes,public
tabfact_tabfact_1_175_1,yes,public
tabfact_tabfact_1_180_4,yes,public
tabfact_tabfact_1_183_2,yes,public
tabfact_tabfact_1_183_5,no,public
tabfact_tabfact_1_188_4,yes,public
tabfact_tabfact_1_205_4,yes,public
tabfact_tabfact_1_227_7,no,public
tabfact_tabfact_1_229_7,no,public
tabfact_tabfact_1_229_8,no,public
tabfact_tabfact_1_235_2,yes,public
tabfact_tabfact_1_251_7,no,public
tabfact_tabfact_1_256_0,no,public
tabfact_tabfact_1_260_4,yes,public
tabfact_tabfact_1_262_9,no,public
tabfact_tabfact_1_263_5,no,public
tabfact_tabfact_1_266_0,yes,public
tabfact_tabfact_1_267_8,yes,public
tabfact_tabfact_1_269_1,no,public
tabfact_tabfact_1_281_7,yes,public
tabfact_tabfact_1_295_3,no,public
tabfact_tabfact_1_317_7,no,public
tabfact_tabfact_1_328_7,no,public
tabfact_tabfact_1_328_8,no,public
tabfact_tabfact_1_346_2,yes,public
tabfact_tabfact_1_348_6,no,public
tabfact_tabfact_1_351_4,yes,public
tabfact_tabfact_1_355_8,no,public
tabfact_tabfact_1_361_4,yes,public
tabfact_tabfact_1_362_5,no,public
tabfact_tabfact_1_363_0,yes,public
tabfact_tabfact_1_364_3,yes,public
tabfact_tabfact_1_368_9,no,public
tabfact_tabfact_1_376_5,no,public
tabfact_tabfact_1_378_4,yes,public
tabfact_tabfact_1_383_14,no,public
tabfact_tabfact_1_383_17,yes,public
tabfact_tabfact_1_403_3,yes,public
tabfact_tabfact_1_403_5,no,public
tabfact_tabfact_1_406_3,yes,public
tabfact_tabfact_1_414_2,yes,public
tabfact_tabfact_1_433_0,yes,public
tabfact_tabfact_1_434_1,yes,public
tabfact_tabfact_1_435_9,no,public
tabfact_tabfact_1_436_5,no,public
tabfact_tabfact_1_439_7,no,public
tabfact_tabfact_1_440_0,yes,public
tabfact_tabfact_1_441_2,yes,public
tabfact_tabfact_1_444_8,no,public
tabfact_tabfact_1_453_4,yes,public
tabfact_tabfact_1_458_0,yes,public
tabfact_tabfact_1_458_2,yes,public
tabfact_tabfact_1_458_5,no,public
tabfact_tabfact_1_477_4,yes,public
tabfact_tabfact_1_483_9,no,public
tabfact_tabfact_1_484_4,no,public
tabfact_tabfact_1_492_5,no,public
tabfact_tabfact_1_519_2,yes,public
tabfact_tabfact_1_520_5,no,public
tabfact_tabfact_1_535_1,no,public
tabfact_tabfact_1_555_5,no,public
tabfact_tabfact_1_561_4,no,public
tabfact_tabfact_1_561_5,no,public
tabfact_tabfact_1_567_6,yes,public
tabfact_tabfact_1_586_9,no,public
tabfact_tabfact_1_593_1,yes,public
tabfact_tabfact_1_597_7,no,public
tabfact_tabfact_1_598_2,yes,public
tabfact_tabfact_1_602_9,no,public
tabfact_tabfact_1_611_7,no,public
tabfact_tabfact_1_618_0,yes,public
tabfact_tabfact_1_624_15,no,public
tabfact_tabfact_1_626_0,yes,public
tabfact_tabfact_1_626_8,no,public
tabfact_tabfact_1_627_1,yes,public
tabfact_tabfact_1_629_6,no,public
tabfact_tabfact_1_634_8,yes,public
tabfact_tabfact_1_653_1,yes,public
tabfact_tabfact_1_659_3,yes,public
tabfact_tabfact_1_662_2,yes,public
tabfact_tabfact_1_692_6,yes,public
tabfact_tabfact_1_696_5,no,public
tabfact_tabfact_1_696_9,no,public
tabfact_tabfact_1_697_7,no,public
tabfact_tabfact_1_707_2,yes,public
tabfact_tabfact_1_717_6,no,public
tabfact_tabfact_1_741_4,yes,public
tabfact_tabfact_1_748_3,yes,public
tabfact_tabfact_1_748_8,no,public
tabfact_tabfact_1_757_2,yes,public
tabfact_tabfact_1_758_2,no,public
tabfact_tabfact_1_762_8,no,public
tabfact_tabfact_1_771_3,no,public
tabfact_tabfact_1_813_4,yes,public
tabfact_tabfact_1_822_9,no,public
tabfact_tabfact_1_825_1,yes,public
tabfact_tabfact_1_833_1,yes,public
tabfact_tabfact_1_836_9,no,public
tabfact_tabfact_1_840_0,yes,public
tabfact_tabfact_1_892_4,yes,public
tabfact_tabfact_1_895_2,no,public
tabfact_tabfact_1_912_0,yes,public
tabfact_tabfact_1_921_2,no,public
tabfact_tabfact_1_923_5,no,public
tabfact_tabfact_1_930_0,yes,public
tabfact_tabfact_1_932_3,yes,public
tabfact_tabfact_1_952_3,yes,public
tabfact_tabfact_1_953_2,no,public
tabfact_tabfact_1_969_5,yes,public
tabfact_tabfact_1_972_6,no,public
tabfact_tabfact_1_984_1,no,public
tabfact_tabfact_1_999_11,no,public
tabfact_tabfact_1_999_13,no,public
tabfact_tabfact_1_1017_10,no,public
tabfact_tabfact_1_1045_0,yes,public
tabfact_tabfact_1_1058_1,yes,public
tabfact_tabfact_1_1062_4,no,public
tabfact_tabfact_1_1081_1,yes,public
tabfact_tabfact_1_1084_1,yes,public
tabfact_tabfact_1_1098_7,no,public
tabfact_tabfact_1_1100_0,yes,public
tabfact_tabfact_1_1124_0,yes,public
tabfact_tabfact_1_1130_4,yes,public
tabfact_tabfact_1_1149_0,yes,public
tabfact_tabfact_1_1150_1,no,public
tabfact_tabfact_1_1181_3,no,public
tabfact_tabfact_1_1203_4,no,public
tabfact_tabfact_1_1211_0,yes,public
tabfact_tabfact_1_1213_3,no,public
tabfact_tabfact_1_1231_2,no,public
tabfact_tabfact_1_1233_7,no,public
tabfact_tabfact_1_1243_4,yes,public
tabfact_tabfact_1_1244_2,yes,public
tabfact_tabfact_1_1245_2,no,public
tabfact_tabfact_1_1248_0,yes,public
tabfact_tabfact_1_1256_4,no,public
tabfact_tabfact_1_1270_2,yes,public
tabfact_tabfact_1_1274_1,yes,public
tabfact_tabfact_1_1288_1,yes,public
tabfact_tabfact_1_1307_0,yes,public
tabfact_tabfact_1_1340_8,yes,public
tabfact_tabfact_1_1366_6,no,public
tabfact_tabfact_1_1381_3,yes,public
tabfact_tabfact_1_1382_0,yes,public
tabfact_tabfact_1_1385_4,no,public
tabfact_tabfact_1_1390_1,yes,public
tabfact_tabfact_1_1391_5,no,public
tabfact_tabfact_1_1401_2,yes,public
tabfact_tabfact_1_1432_0,yes,public
tabfact_tabfact_1_1443_2,no,public
tabfact_tabfact_1_1445_4,no,public
tabfact_tabfact_1_1455_3,yes,public
tabfact_tabfact_1_1490_7,no,public
tabfact_tabfact_1_1497_2,yes,public
tabfact_tabfact_1_1504_3,yes,public
tabfact_tabfact_1_1507_8,no,public
tabfact_tabfact_1_1512_1,yes,public
tabfact_tabfact_1_1537_2,yes,public
tabfact_tabfact_1_1538_3,no,public
tabfact_tabfact_1_1563_1,yes,public
tabfact_tabfact_1_1580_6,no,public
tabfact_tabfact_1_1582_2,no,public
tabfact_tabfact_1_1591_1,yes,public
tabfact_tabfact_1_1597_1,yes,public
tabfact_tabfact_1_1608_3,yes,public
tabfact_tabfact_1_1624_2,no,public
tabfact_tabfact_1_1634_2,yes,public
tabfact_tabfact_1_1647_1,yes,public
tabfact_tabfact_1_1649_3,yes,public
tabfact_tabfact_1_1653_1,yes,public
tabfact_tabfact_1_1671_3,yes,public
tabfact_tabfact_1_1671_7,no,public
tabfact_tabfact_1_1686_0,yes,public
tabfact_tabfact_1_1695_0,yes,public
textbookqa_textbookqa_1_10_2_3_5,CRUST,public
textbookqa_textbookqa_1_10_13_3_5,T,public
textbookqa_textbookqa_1_10_26_3_5,K,public
textbookqa_textbookqa_1_10_47_3_5,F,public
textbookqa_textbookqa_1_10_79_3_5,C,public
textbookqa_textbookqa_1_10_102_3_2,molten outer core,public
textbookqa_textbookqa_1_10_108_3_7,Mantle,public
textbookqa_textbookqa_1_10_122_3_13,5,public
textbookqa_textbookqa_1_10_130_3_9,movement in the liquid iron core creates the earth's magnetic field,public
textbookqa_textbookqa_1_10_131_3_4,inner core,public
textbookqa_textbookqa_1_10_177_3_4,Outer core,public
textbookqa_textbookqa_1_10_187_3_3,Inner core,public
textbookqa_textbookqa_1_10_192_3_3,Crust,public
textbookqa_textbookqa_1_10_229_3_7,2,public
textbookqa_textbookqa_1_10_237_3_6,four,public
textbookqa_textbookqa_1_10_260_3_9,4,public
textbookqa_textbookqa_1_10_262_3_3,Outer core,public
textbookqa_textbookqa_1_10_271_3_17,2,public
textbookqa_textbookqa_1_10_283_3_13,6378 km,public
textbookqa_textbookqa_1_10_284_3_4,Outer Core,public
textbookqa_textbookqa_1_10_292_3_2,3,public
textbookqa_textbookqa_1_10_322_3_4,Inner core,public
textbookqa_textbookqa_1_10_326_3_7,crust,public
textbookqa_textbookqa_1_10_350_3_3,4,public
textbookqa_textbookqa_1_10_356_3_5,a fault plane,public
textbookqa_textbookqa_1_10_372_3_5,core,public
textbookqa_textbookqa_1_10_379_3_3,2,public
textbookqa_textbookqa_1_10_383_3_15,3,public
textbookqa_textbookqa_1_10_396_3_15,Mantle,public
textbookqa_textbookqa_1_11_9_3_9,2,public
textbookqa_textbookqa_1_11_14_3_5,magma,public
textbookqa_textbookqa_1_11_15_3_5,2,public
textbookqa_textbookqa_1_12_6_3_6,CONVERGING PLATES,public
textbookqa_textbookqa_1_12_20_3_15,Lithosphere,public
textbookqa_textbookqa_1_12_27_3_7,Asthenosphere,public
textbookqa_textbookqa_1_12_29_3_7,No,public
textbookqa_textbookqa_1_12_40_3_5,converging plates,public
textbookqa_textbookqa_1_12_66_3_11,Nazca plate,public
textbookqa_textbookqa_1_12_82_3_23,Indian Plate,public
textbookqa_textbookqa_1_12_86_3_8,Pacific Ring of Fire,public
textbookqa_textbookqa_1_12_96_3_21,3,public
textbookqa_textbookqa_1_18_17_3_6,F,public
textbookqa_textbookqa_1_18_22_3_6,K,public
textbookqa_textbookqa_1_18_36_3_6,T,public
textbookqa_textbookqa_1_18_77_3_9,3,public
textbookqa_textbookqa_1_18_87_3_8,1,public
textbookqa_textbookqa_1_18_98_3_4,vent,public
textbookqa_textbookqa_1_18_104_3_5,main vent,public
textbookqa_textbookqa_1_18_106_3_4,Ash and rock,public
textbookqa_textbookqa_1_18_112_3_4,Magma,public
textbookqa_textbookqa_1_18_117_3_1,Intrusive Igneous Rock,public
textbookqa_textbookqa_1_18_120_3_1,Extrusive Igneous Rock,public
textbookqa_textbookqa_1_18_127_3_6,Caldera,public
textbookqa_textbookqa_1_18_151_3_6,8,public
textbookqa_textbookqa_1_18_182_3_15,pipe,public
textbookqa_textbookqa_1_19_26_3_8,A (topsoil),public
textbookqa_textbookqa_1_19_53_3_5,2,public
textbookqa_textbookqa_1_19_62_3_6,R Horizon,public
textbookqa_textbookqa_1_19_97_3_8,b,public
textbookqa_textbookqa_1_23_4_3_8,F,public
textbookqa_textbookqa_1_23_7_3_8,T,public
textbookqa_textbookqa_1_23_10_3_8,F,public
textbookqa_textbookqa_1_23_21_3_8,K,public
textbookqa_textbookqa_1_23_35_3_24,Cirrus,public
textbookqa_textbookqa_1_23_38_3_24,5 kilometer,public
textbookqa_textbookqa_1_23_39_3_24,4,public
textbookqa_textbookqa_1_23_42_3_15,Unequal heating of the atmosphere,public
textbookqa_textbookqa_1_23_54_3_13,Stratus,public
textbookqa_textbookqa_1_23_60_3_14,High in the troposphere,public
textbookqa_textbookqa_1_23_73_3_11,9,public
textbookqa_textbookqa_1_23_78_3_12,cumulonimbus,public
textbookqa_textbookqa_1_23_92_3_26,10,public
textbookqa_textbookqa_1_23_93_3_26,Cumulonimbus,public
textbookqa_textbookqa_1_66_24_3_20,South Equatorial,public
textbookqa_textbookqa_1_79_0_3_28,A phagosome is formed.,public
textbookqa_textbookqa_1_79_16_3_5,Phagosome formation,public
textbookqa_textbookqa_1_79_17_3_5,Lysosome,public
textbookqa_textbookqa_1_79_24_3_9,Microbes are engulfed into cell.,public
textbookqa_textbookqa_1_79_29_3_21,Bacterium is digested,public
textbookqa_textbookqa_1_79_43_3_13,ingestion,public
textbookqa_textbookqa_1_80_37_3_8,lymph nodes,public
textbookqa_textbookqa_1_80_39_3_8,Spleen,public
textbookqa_textbookqa_1_80_44_3_5,5,public
textbookqa_textbookqa_1_80_45_3_7,It filters pathogens out of the blood,public
textbookqa_textbookqa_1_80_46_3_7,lymph nodes,public
textbookqa_textbookqa_1_80_53_3_3,spleen,public
textbookqa_textbookqa_1_80_54_3_3,spleen,public
textbookqa_textbookqa_1_80_57_3_3,liver,public
textbookqa_textbookqa_1_82_6_3_16,J,public
textbookqa_textbookqa_1_82_27_3_16,F,public
textbookqa_textbookqa_1_82_39_3_16,U,public
textbookqa_textbookqa_1_82_40_3_16,D,public
textbookqa_textbookqa_1_82_86_3_16,A,public
textbookqa_textbookqa_1_82_101_3_16,Y,public
textbookqa_textbookqa_1_82_103_3_16,V,public
textbookqa_textbookqa_1_82_123_3_16,W,public
textbookqa_textbookqa_1_82_160_3_16,T,public
textbookqa_textbookqa_1_82_177_3_18,cell wall,public
textbookqa_textbookqa_1_82_189_3_11,Membrane,public
textbookqa_textbookqa_1_82_193_3_14,Plasma membrane.,public
textbookqa_textbookqa_1_82_228_3_14,1,public
textbookqa_textbookqa_1_82_229_3_14,Anatomy of an animal cell,public
textbookqa_textbookqa_1_82_279_3_16,Mitochondrion,public
textbookqa_textbookqa_1_82_294_3_16,3,public
textbookqa_textbookqa_1_82_309_3_14,2,public
textbookqa_textbookqa_1_82_356_3_15,4,public
textbookqa_textbookqa_1_82_371_3_16,Cytosol,public
textbookqa_textbookqa_1_82_382_3_6,nucleoid,public
textbookqa_textbookqa_1_82_383_3_6,7,public
textbookqa_textbookqa_1_82_387_3_12,6,public
textbookqa_textbookqa_1_82_395_3_16,Centrioles,public
textbookqa_textbookqa_1_82_417_3_15,Microvili,public
textbookqa_textbookqa_1_82_430_3_10,Cell membrane,public
textbookqa_textbookqa_1_82_432_3_10,in the cytoplasm,public
textbookqa_textbookqa_1_82_451_3_21,4,public
textbookqa_textbookqa_1_82_455_3_16,Cell wall,public
textbookqa_textbookqa_1_82_457_3_16,Chloroplast,public
textbookqa_textbookqa_1_82_464_3_14,Cytoplasm,public
textbookqa_textbookqa_1_82_477_3_18,nucleolus,public
textbookqa_textbookqa_1_82_521_3_8,2,public
textbookqa_textbookqa_1_82_535_3_13,1,public
textbookqa_textbookqa_1_82_536_3_13,lysosomes,public
textbookqa_textbookqa_1_82_544_3_13,outer membrane,public
textbookqa_textbookqa_1_82_619_3_13,Plasma Membrane,public
textbookqa_textbookqa_1_82_629_3_8,Its function is to form ribosomes,public
textbookqa_textbookqa_1_82_630_3_14,cell wall,public
textbookqa_textbookqa_1_82_632_3_14,cell membrane,public
textbookqa_textbookqa_1_82_634_3_14,4,public
textbookqa_textbookqa_1_82_655_3_14,3,public
textbookqa_textbookqa_1_82_681_3_17,3,public
textbookqa_textbookqa_1_82_695_3_15,Druse crystal,public
textbookqa_textbookqa_1_82_740_3_6,mitochondria,public
textbookqa_textbookqa_1_82_750_3_14,14,public
textbookqa_textbookqa_1_82_758_3_13,mitochondria,public
textbookqa_textbookqa_1_82_759_3_13,Lysosomes,public
textbookqa_textbookqa_1_82_780_3_12,Nucleus,public
textbookqa_textbookqa_1_82_782_3_12,1,public
textbookqa_textbookqa_1_82_794_3_12,2,public
textbookqa_textbookqa_1_82_818_3_7,cell membrane,public
textbookqa_textbookqa_1_82_847_3_7,Organelle,public
textbookqa_textbookqa_1_82_891_3_21,Nucleus,public
textbookqa_textbookqa_1_82_902_3_6,7,public
textbookqa_textbookqa_1_84_6_3_14,X,public
textbookqa_textbookqa_1_84_29_3_12,Duplicated chromosomes line up individually on the spindle,public
textbookqa_textbookqa_1_84_35_3_2,Mitosis will not occur and the cell will not divide.,public
textbookqa_textbookqa_1_84_54_3_10,Telophase,public
textbookqa_textbookqa_1_84_64_3_7,anaphase,public
textbookqa_textbookqa_1_84_72_3_17,24,public
textbookqa_textbookqa_1_84_104_3_7,Mitosis,public
textbookqa_textbookqa_1_87_29_3_11,H,public
textbookqa_textbookqa_1_87_35_3_6,Cilia,public
textbookqa_textbookqa_1_87_40_3_6,normonucleus,public
textbookqa_textbookqa_1_87_49_3_11,flagellum,public
textbookqa_textbookqa_1_87_55_3_8,Cytoplasm,public
textbookqa_textbookqa_1_87_64_3_10,2,public
textbookqa_textbookqa_1_87_67_3_10,contractile vacuole,public
textbookqa_textbookqa_1_87_75_3_11,Two,public
textbookqa_textbookqa_1_87_76_3_11,2,public
textbookqa_textbookqa_1_87_77_3_11,nucleolus,public
textbookqa_textbookqa_1_87_100_3_12,cilia,public
textbookqa_textbookqa_1_87_101_3_12,Macronucleus,public
textbookqa_textbookqa_1_87_119_3_10,cilia,public
textbookqa_textbookqa_1_87_129_3_6,Cilia,public
textbookqa_textbookqa_1_87_134_3_8,Amoeba,public
textbookqa_textbookqa_1_88_4_3_3,Spores grow hyphae,public
textbookqa_textbookqa_1_88_21_3_3,4,public
textbookqa_textbookqa_1_88_22_3_3,sporangia bursts,public
textbookqa_textbookqa_1_96_9_3_16,V,public
textbookqa_textbookqa_1_134_1_3_3,It will stay on,public
textbookqa_textbookqa_1_134_27_3_4,Open Switch,public
textbookqa_textbookqa_1_134_31_3_1,1,public
textbookqa_textbookqa_1_134_50_3_4,1,public
textbookqa_textbookqa_1_134_55_3_0,light bulb,public
textbookqa_textbookqa_1_134_77_3_4,Conductive metal,public
textbookqa_textbookqa_1_134_79_3_0,3,public
textbookqa_textbookqa_1_134_90_3_6,1,public
textbookqa_textbookqa_1_134_102_3_1,The other bulb would continue to work normally,public
textbookqa_textbookqa_1_134_109_3_5,2,public
textbookqa_textbookqa_1_134_121_3_3,the bulbs will not light,public
textbookqa_textbookqa_1_134_131_3_1,2,public
textbookqa_textbookqa_1_134_132_3_1,2,public
textbookqa_textbookqa_1_137_7_3_3,Toggle Switch (negative side),public
textbookqa_textbookqa_1_141_1_3_4,P,public
textbookqa_textbookqa_1_141_10_3_4,T,public
textbookqa_textbookqa_1_141_14_3_4,W,public
textbookqa_textbookqa_1_141_40_3_3,3,public
textbookqa_textbookqa_1_141_43_3_3,Solid,public
textbookqa_textbookqa_1_141_57_3_2,Liquid,public
textbookqa_textbookqa_1_141_59_3_2,3,public
textbookqa_textbookqa_1_141_61_3_17,solid,public
textbookqa_textbookqa_1_141_65_3_17,3,public
textbookqa_textbookqa_1_141_73_3_8,P,public
textbookqa_textbookqa_1_142_20_3_11,2,public
textbookqa_textbookqa_1_142_27_3_12,3,public
textbookqa_textbookqa_1_142_50_3_9,evaporation,public
textbookqa_textbookqa_1_142_68_3_8,Melting,public
textbookqa_textbookqa_1_142_74_3_11,sublimation,public
textbookqa_textbookqa_1_142_111_3_13,Turn a liquid into a solid.,public
textbookqa_textbookqa_1_142_117_3_13,It becomes solid,public
textbookqa_textbookqa_1_142_137_3_15,sublimation,public
wildreceipt_wildreceipt_1_3_73_73_7,Others,public
wildreceipt_wildreceipt_1_4_41_40_26,Prod_price_value,public
wildreceipt_wildreceipt_1_11_35_34_6,Others,public
wildreceipt_wildreceipt_1_12_36_36_4,Others,public
wildreceipt_wildreceipt_1_14_52_35_6,Prod_price_value,public
wildreceipt_wildreceipt_1_15_74_72_11,Prod_item_value,public
wildreceipt_wildreceipt_1_15_74_72_16,Prod_price_value,public
wildreceipt_wildreceipt_1_20_27_26_15,Others,public
wildreceipt_wildreceipt_1_21_34_34_28,Others,public
wildreceipt_wildreceipt_1_22_42_41_15,Tax_value,public
wildreceipt_wildreceipt_1_26_39_29_4,Tel_value,public
wildreceipt_wildreceipt_1_29_44_44_33,Others,public
wildreceipt_wildreceipt_1_31_40_40_3,Tel_value,public
wildreceipt_wildreceipt_1_32_55_55_23,Prod_price_value,public
wildreceipt_wildreceipt_1_33_24_19_6,Date_value,public
wildreceipt_wildreceipt_1_37_35_35_2,Store_addr_value,public
wildreceipt_wildreceipt_1_37_35_35_18,Prod_item_value,public
wildreceipt_wildreceipt_1_41_29_29_17,Others,public
wildreceipt_wildreceipt_1_43_34_33_9,Others,public
wildreceipt_wildreceipt_1_44_35_34_12,Prod_item_value,public
wildreceipt_wildreceipt_1_44_35_34_28,Others,public
wildreceipt_wildreceipt_1_45_65_63_47,Prod_item_value,public
wildreceipt_wildreceipt_1_48_59_59_1,Store_name_value,public
wildreceipt_wildreceipt_1_48_59_59_21,Prod_price_value,public
wildreceipt_wildreceipt_1_48_59_59_26,Prod_quantity_value,public
wildreceipt_wildreceipt_1_51_47_46_29,Subtotal_key,public
wildreceipt_wildreceipt_1_52_30_30_17,Total_value,public
wildreceipt_wildreceipt_1_54_50_50_19,Prod_price_value,public
wildreceipt_wildreceipt_1_59_46_45_12,Prod_item_value,public
wildreceipt_wildreceipt_1_66_31_31_5,Store_addr_value,public
wildreceipt_wildreceipt_1_66_31_31_25,Tax_key,public
wildreceipt_wildreceipt_1_66_31_31_26,Total_value,public
wildreceipt_wildreceipt_1_68_37_36_17,Prod_quantity_value,public
wildreceipt_wildreceipt_1_73_73_72_14,Prod_item_value,public
wildreceipt_wildreceipt_1_73_73_72_57,Others,public
wildreceipt_wildreceipt_1_76_28_26_20,Others,public
wildreceipt_wildreceipt_1_77_45_45_1,Store_addr_value,public
wildreceipt_wildreceipt_1_78_25_25_6,Others,public
wildreceipt_wildreceipt_1_78_25_25_19,Others,public
wildreceipt_wildreceipt_1_83_31_31_10,Others,public
wildreceipt_wildreceipt_1_95_41_31_4,Store_name_value,public
wildreceipt_wildreceipt_1_98_46_45_17,Tax_key,public
wildreceipt_wildreceipt_1_103_45_44_21,Prod_item_value,public
wildreceipt_wildreceipt_1_104_31_31_5,Others,public
wildreceipt_wildreceipt_1_105_31_30_2,Store_addr_value,public
wildreceipt_wildreceipt_1_106_29_23_21,Time_value,public
wildreceipt_wildreceipt_1_108_31_31_14,Others,public
wildreceipt_wildreceipt_1_108_31_31_25,Others,public
wildreceipt_wildreceipt_1_109_45_45_0,Store_name_value,public
wildreceipt_wildreceipt_1_109_45_45_13,Prod_item_key,public
wildreceipt_wildreceipt_1_110_31_29_14,Prod_price_value,public
wildreceipt_wildreceipt_1_112_87_87_34,Prod_item_value,public
wildreceipt_wildreceipt_1_112_87_87_53,Total_value,public
wildreceipt_wildreceipt_1_113_88_88_48,Others,public
wildreceipt_wildreceipt_1_113_88_88_51,Total_key,public
wildreceipt_wildreceipt_1_119_41_41_26,Total_value,public
wildreceipt_wildreceipt_1_119_41_41_28,Tips_key,public
wildreceipt_wildreceipt_1_120_36_35_19,Prod_price_value,public
wildreceipt_wildreceipt_1_122_53_50_33,Total_value,public
wildreceipt_wildreceipt_1_128_42_41_28,Tax_value,public
wildreceipt_wildreceipt_1_130_20_19_0,Store_name_value,public
wildreceipt_wildreceipt_1_130_20_19_6,Others,public
wildreceipt_wildreceipt_1_131_28_28_22,Tax_value,public
wildreceipt_wildreceipt_1_132_26_25_6,Others,public
wildreceipt_wildreceipt_1_133_32_31_18,Prod_item_value,public
wildreceipt_wildreceipt_1_136_54_52_14,Prod_price_value,public
wildreceipt_wildreceipt_1_137_54_54_22,Prod_item_value,public
wildreceipt_wildreceipt_1_137_54_54_24,Prod_price_value,public
wildreceipt_wildreceipt_1_137_54_54_27,Others,public
wildreceipt_wildreceipt_1_140_74_72_55,Time_value,public
wildreceipt_wildreceipt_1_142_41_36_22,Subtotal_key,public
wildreceipt_wildreceipt_1_149_26_23_20,Others,public
wildreceipt_wildreceipt_1_150_40_39_10,Prod_price_value,public
wildreceipt_wildreceipt_1_154_33_33_24,Subtotal_value,public
wildreceipt_wildreceipt_1_159_38_38_35,Others,public
wildreceipt_wildreceipt_1_162_62_61_3,Store_addr_value,public
wildreceipt_wildreceipt_1_163_21_21_18,Total_value,public
wildreceipt_wildreceipt_1_170_25_22_13,Prod_item_value,public
wildreceipt_wildreceipt_1_172_39_39_8,Time_key,public
wildreceipt_wildreceipt_1_173_60_59_18,Tax_value,public
wildreceipt_wildreceipt_1_173_60_59_23,Tax_key,public
wildreceipt_wildreceipt_1_174_32_31_15,Prod_item_value,public
wildreceipt_wildreceipt_1_178_35_30_3,Tel_key,public
wildreceipt_wildreceipt_1_182_31_31_1,Store_addr_value,public
wildreceipt_wildreceipt_1_182_31_31_16,Prod_quantity_value,public
wildreceipt_wildreceipt_1_182_31_31_24,Total_key,public
wildreceipt_wildreceipt_1_182_31_31_27,Date_value,public
wildreceipt_wildreceipt_1_184_31_29_5,Others,public
wildreceipt_wildreceipt_1_186_22_20_14,Tax_value,public
wildreceipt_wildreceipt_1_191_48_47_36,Others,public
wildreceipt_wildreceipt_1_194_28_28_18,Others,public
wildreceipt_wildreceipt_1_195_62_61_20,Prod_item_value,public
wildreceipt_wildreceipt_1_204_43_41_4,Others,public
wildreceipt_wildreceipt_1_205_43_39_6,Others,public
wildreceipt_wildreceipt_1_205_43_39_10,Others,public
wildreceipt_wildreceipt_1_205_43_39_18,Others,public
wildreceipt_wildreceipt_1_208_19_19_8,Others,public
wildreceipt_wildreceipt_1_220_39_37_9,Others,public
wildreceipt_wildreceipt_1_221_64_58_42,Others,public
wildreceipt_wildreceipt_1_224_24_23_19,Others,public
wildreceipt_wildreceipt_1_225_38_38_6,Others,public
wildreceipt_wildreceipt_1_226_47_47_15,Prod_price_value,public
wildreceipt_wildreceipt_1_228_82_77_46,Total_value,public
wildreceipt_wildreceipt_1_243_34_34_2,Others,public
wildreceipt_wildreceipt_1_245_43_42_30,Others,public
wildreceipt_wildreceipt_1_249_41_39_18,Subtotal_value,public
wildreceipt_wildreceipt_1_250_82_82_53,Total_value,public
wildreceipt_wildreceipt_1_261_39_36_26,Prod_item_value,public
wildreceipt_wildreceipt_1_263_56_56_42,Others,public
wildreceipt_wildreceipt_1_264_39_36_23,Prod_item_value,public
wildreceipt_wildreceipt_1_264_39_36_35,Total_key,public
wildreceipt_wildreceipt_1_265_52_52_32,Total_key,public
wildreceipt_wildreceipt_1_269_34_34_11,Date_key,public
wildreceipt_wildreceipt_1_269_34_34_18,Prod_price_value,public
wildreceipt_wildreceipt_1_272_195_195_14,Date_value,public
wildreceipt_wildreceipt_1_272_195_195_34,Prod_item_value,public
wildreceipt_wildreceipt_1_272_195_195_95,Prod_item_value,public
wildreceipt_wildreceipt_1_273_39_26_22,Others,public
wildreceipt_wildreceipt_1_274_30_27_0,Store_name_value,public
wildreceipt_wildreceipt_1_276_47_47_33,Others,public
wildreceipt_wildreceipt_1_281_73_70_29,Prod_price_value,public
wildreceipt_wildreceipt_1_284_32_31_0,Store_name_value,public
wildreceipt_wildreceipt_1_284_32_31_17,Subtotal_value,public
wildreceipt_wildreceipt_1_287_31_31_7,Date_value,public
wildreceipt_wildreceipt_1_287_31_31_27,Others,public
wildreceipt_wildreceipt_1_290_31_31_15,Prod_price_value,public
wildreceipt_wildreceipt_1_290_31_31_23,Time_value,public
